Datetime,BTC-USD_close,LTC-USD_close,ETH-USD_close,BCH-USD_close
2020-11-02 05:56:00+00:00,13687.76171875,55.595516204833984,398.54095458984375,
2020-11-02 05:57:00+00:00,13687.798828125,55.59563446044922,398.5416259765625,265.6908874511719
2020-11-02 05:58:00+00:00,13682.578125,55.62725067138672,398.4598388671875,265.8013000488281
2020-11-02 05:59:00+00:00,13682.265625,55.62602615356445,398.44970703125,265.7930908203125
2020-11-02 06:00:00+00:00,13682.220703125,55.625579833984375,398.4488830566406,265.7906799316406
2020-11-02 06:01:00+00:00,13678.1552734375,55.58186721801758,398.3180847167969,265.6384582519531
2020-11-02 06:02:00+00:00,13678.6298828125,55.58418655395508,398.3330383300781,
2020-11-02 06:03:00+00:00,13678.7021484375,55.5854377746582,398.3353271484375,265.6539611816406
2020-11-02 06:04:00+00:00,13691.41796875,55.641807556152344,398.3609313964844,265.7749938964844
2020-11-02 06:05:00+00:00,13690.830078125,55.639198303222656,398.3420715332031,265.7626953125
2020-11-02 06:06:00+00:00,13690.8447265625,55.640010833740234,398.3438720703125,265.7645263671875
2020-11-02 06:07:00+00:00,13696.513671875,55.65127182006836,398.7005615234375,
2020-11-02 06:08:00+00:00,13696.337890625,55.65042495727539,398.6944885253906,265.8313903808594
2020-11-02 06:09:00+00:00,13696.310546875,55.64998245239258,398.6924133300781,265.8301086425781
2020-11-02 06:10:00+00:00,13697.7685546875,55.70549392700195,398.8656311035156,
2020-11-02 06:11:00+00:00,13697.7958984375,55.705692291259766,398.8662109375,265.75067138671875
2020-11-02 06:12:00+00:00,13697.7890625,55.70567321777344,398.86578369140625,
2020-11-02 06:13:00+00:00,13703.11328125,55.71562194824219,399.150634765625,265.9860534667969
2020-11-02 06:14:00+00:00,13702.9931640625,55.71576690673828,399.14801025390625,265.98577880859375
2020-11-02 06:15:00+00:00,13702.9326171875,55.715576171875,399.1466979980469,265.9849548339844
2020-11-02 06:16:00+00:00,13700.0859375,55.7407341003418,399.13751220703125,266.0172119140625
2020-11-02 06:17:00+00:00,13700.32421875,55.741397857666016,399.1435241699219,266.02099609375
2020-11-02 06:18:00+00:00,13700.2724609375,55.741432189941406,399.1425476074219,
2020-11-02 06:19:00+00:00,13704.5146484375,55.765323638916016,399.2627258300781,265.97003173828125
2020-11-02 06:20:00+00:00,13704.625,55.76582717895508,399.2663879394531,
2020-11-02 06:21:00+00:00,13704.6513671875,55.766029357910156,399.2671813964844,265.97314453125
2020-11-02 06:22:00+00:00,13718.8173828125,55.80908966064453,399.2348327636719,266.0342102050781
2020-11-02 06:24:00+00:00,13718.796875,,399.23382568359375,266.0327453613281
2020-11-02 06:25:00+00:00,13708.7900390625,55.766422271728516,399.03460693359375,265.65484619140625
2020-11-02 06:26:00+00:00,13708.8583984375,55.766780853271484,399.03692626953125,
2020-11-02 06:27:00+00:00,13708.8701171875,55.766807556152344,399.0373229980469,265.656005859375
2020-11-02 06:28:00+00:00,13713.9052734375,55.74581527709961,398.9889831542969,265.5107727050781
2020-11-02 06:29:00+00:00,13713.943359375,55.74641799926758,398.9899597167969,265.5125732421875
2020-11-02 06:30:00+00:00,13713.8779296875,55.74654006958008,398.98797607421875,265.51263427734375
2020-11-02 06:31:00+00:00,13714.22265625,55.68894958496094,399.0235900878906,
2020-11-02 06:32:00+00:00,13714.27734375,55.6890869140625,399.02630615234375,265.5257873535156
2020-11-02 06:33:00+00:00,13714.2255859375,55.68881607055664,399.0234069824219,265.521484375
2020-11-02 06:34:00+00:00,13723.86328125,55.75465774536133,398.9498596191406,265.5881042480469
2020-11-02 06:35:00+00:00,13724.3046875,55.75642395019531,398.96307373046875,
2020-11-02 06:36:00+00:00,13724.38671875,55.75654602050781,398.9653625488281,265.5968322753906
2020-11-02 06:37:00+00:00,13718.474609375,55.72663116455078,398.758544921875,265.3115234375
2020-11-02 06:38:00+00:00,13718.5302734375,55.72689437866211,398.7605895996094,265.3128967285156
2020-11-02 06:39:00+00:00,13718.556640625,55.726951599121094,398.76177978515625,265.31304931640625
2020-11-02 06:40:00+00:00,13741.419921875,55.79712677001953,399.13299560546875,265.53887939453125
2020-11-02 06:41:00+00:00,13741.26171875,55.79643630981445,399.1272888183594,265.53533935546875
2020-11-02 06:42:00+00:00,13741.2724609375,55.796363830566406,399.1287536621094,
2020-11-02 06:43:00+00:00,13738.9140625,55.820499420166016,399.0249328613281,265.8097839355469
2020-11-02 06:44:00+00:00,13738.80078125,55.819984436035156,399.02154541015625,265.807373046875
2020-11-02 06:45:00+00:00,13738.642578125,55.8198356628418,399.0166931152344,
2020-11-02 06:46:00+00:00,13724.9267578125,55.811519622802734,398.8291015625,265.4533996582031
2020-11-02 06:47:00+00:00,13725.5166015625,55.8140869140625,398.8452453613281,265.46484375
2020-11-02 06:48:00+00:00,13725.548828125,55.81400680541992,398.8463134765625,265.4644470214844
2020-11-02 06:49:00+00:00,13720.42578125,55.83225631713867,398.7471618652344,265.33319091796875
2020-11-02 06:50:00+00:00,13720.765625,55.8335075378418,398.75689697265625,
2020-11-02 06:51:00+00:00,13720.7841796875,55.83345413208008,398.75775146484375,265.34002685546875
2020-11-02 06:52:00+00:00,13710.259765625,55.79103469848633,398.63336181640625,265.1807861328125
2020-11-02 06:53:00+00:00,13710.0380859375,55.79011917114258,398.6273498535156,265.1771545410156
2020-11-02 06:54:00+00:00,13710.103515625,55.79018783569336,398.62896728515625,265.177490234375
2020-11-02 06:55:00+00:00,13705.6142578125,55.7605094909668,398.64251708984375,
2020-11-02 06:56:00+00:00,13705.705078125,55.7606201171875,398.64483642578125,264.854248046875
2020-11-02 06:57:00+00:00,13705.701171875,55.760520935058594,398.64398193359375,
2020-11-02 06:58:00+00:00,13706.802734375,55.815467834472656,398.40838623046875,264.68609619140625
2020-11-02 06:59:00+00:00,13707.0556640625,55.816619873046875,398.4163818359375,264.6910705566406
2020-11-02 07:00:00+00:00,13707.0849609375,55.816734313964844,398.4169006347656,264.6914367675781
2020-11-02 07:01:00+00:00,13718.7060546875,55.787513732910156,398.66217041015625,264.557373046875
2020-11-02 07:02:00+00:00,13718.099609375,55.78473663330078,398.6434326171875,
2020-11-02 07:03:00+00:00,13718.2265625,55.78529739379883,398.6475524902344,264.5453796386719
2020-11-02 07:04:00+00:00,13711.5234375,55.783348083496094,398.53070068359375,264.4579162597656
2020-11-02 07:05:00+00:00,13711.7734375,55.783382415771484,398.53814697265625,264.4593811035156
2020-11-02 07:06:00+00:00,13711.7958984375,55.783878326416016,398.5383605957031,264.45977783203125
2020-11-02 07:07:00+00:00,13718.8876953125,55.86634063720703,398.8529357910156,264.799560546875
2020-11-02 07:08:00+00:00,13719.2021484375,55.867431640625,398.8614501953125,
2020-11-02 07:09:00+00:00,13719.1650390625,55.86732482910156,398.85968017578125,264.8044128417969
2020-11-02 07:10:00+00:00,13718.357421875,55.868499755859375,399.29010009765625,265.0921936035156
2020-11-02 07:11:00+00:00,13718.3046875,55.86844253540039,399.28875732421875,265.09222412109375
2020-11-02 07:12:00+00:00,13718.328125,55.868553161621094,399.2895812988281,265.0928649902344
2020-11-02 07:13:00+00:00,13720.8056640625,55.942806243896484,399.4403991699219,
2020-11-02 07:14:00+00:00,13720.90625,55.94331741333008,399.4429931640625,265.23565673828125
2020-11-02 07:15:00+00:00,13721.01171875,55.94363021850586,399.4449462890625,265.23577880859375
2020-11-02 07:16:00+00:00,13723.48046875,55.97732162475586,400.0417175292969,
2020-11-02 07:17:00+00:00,13723.9677734375,55.98036575317383,400.05572509765625,265.3896789550781
2020-11-02 07:18:00+00:00,13723.8935546875,55.97948455810547,400.05340576171875,265.3880310058594
2020-11-02 07:19:00+00:00,13735.2890625,56.05355453491211,400.21746826171875,265.3847961425781
2020-11-02 07:20:00+00:00,13735.4462890625,56.05359649658203,400.2218017578125,265.38702392578125
2020-11-02 07:21:00+00:00,13735.5166015625,56.05427551269531,400.2243957519531,
2020-11-02 07:22:00+00:00,13736.9130859375,55.99168395996094,400.4688415527344,265.3860168457031
2020-11-02 07:23:00+00:00,13737.27734375,55.99284744262695,400.4803771972656,
2020-11-02 07:24:00+00:00,13737.2490234375,55.99245071411133,400.479248046875,265.389404296875
2020-11-02 07:25:00+00:00,13736.0810546875,56.03693771362305,400.4931945800781,
2020-11-02 07:26:00+00:00,13736.279296875,56.03802490234375,400.4996643066406,265.5152587890625
2020-11-02 07:27:00+00:00,13736.28125,56.03797912597656,400.4993896484375,265.5137023925781
2020-11-02 07:28:00+00:00,13739.189453125,56.03774642944336,400.4697570800781,265.56011962890625
2020-11-02 07:29:00+00:00,13738.8134765625,56.035980224609375,400.4595031738281,265.5536804199219
2020-11-02 07:30:00+00:00,13738.8349609375,56.03599548339844,400.45928955078125,265.5543518066406
2020-11-02 07:31:00+00:00,13728.5234375,56.12794494628906,400.33026123046875,265.4959411621094
2020-11-02 07:32:00+00:00,13728.6689453125,56.12883377075195,400.33404541015625,
2020-11-02 07:33:00+00:00,13728.5791015625,56.128746032714844,400.3310546875,265.5002746582031
2020-11-02 07:34:00+00:00,13725.9267578125,56.076744079589844,399.8461608886719,265.33404541015625
2020-11-02 07:35:00+00:00,13726.08203125,56.07757568359375,399.85101318359375,265.33746337890625
2020-11-02 07:36:00+00:00,13725.9697265625,56.07654571533203,399.8464660644531,265.3343505859375
2020-11-02 07:37:00+00:00,13720.1533203125,56.00385665893555,399.6282958984375,
2020-11-02 07:38:00+00:00,13720.2275390625,56.00444030761719,399.63031005859375,265.0007019042969
2020-11-02 07:39:00+00:00,13720.3173828125,56.004615783691406,399.63330078125,265.0011291503906
2020-11-02 07:40:00+00:00,13722.6943359375,56.02510070800781,399.57891845703125,
2020-11-02 07:41:00+00:00,13722.724609375,56.02536392211914,399.5806579589844,265.0057678222656
2020-11-02 07:42:00+00:00,13722.7490234375,56.02524948120117,399.58062744140625,265.0046691894531
2020-11-02 07:43:00+00:00,13719.611328125,55.97536849975586,399.32476806640625,
2020-11-02 07:44:00+00:00,13719.779296875,55.97625732421875,399.3295593261719,265.0031433105469
2020-11-02 07:45:00+00:00,13719.73828125,55.97601318359375,399.32891845703125,
2020-11-02 07:46:00+00:00,13714.341796875,55.983028411865234,399.1969299316406,264.88226318359375
2020-11-02 07:47:00+00:00,13714.658203125,55.98398971557617,399.206298828125,264.8866271972656
2020-11-02 07:48:00+00:00,13714.623046875,55.98373794555664,399.20489501953125,264.8853454589844
2020-11-02 07:49:00+00:00,13725.751953125,56.00170135498047,399.24224853515625,265.101806640625
2020-11-02 07:50:00+00:00,13725.7421875,56.001670837402344,399.24249267578125,265.1025390625
2020-11-02 07:51:00+00:00,13725.9072265625,56.00199508666992,399.2472229003906,265.104736328125
2020-11-02 07:52:00+00:00,13730.1865234375,55.96617889404297,399.29315185546875,265.373779296875
2020-11-02 07:53:00+00:00,13729.861328125,55.964569091796875,399.28369140625,265.3669738769531
2020-11-02 07:54:00+00:00,13729.7890625,55.96442413330078,399.2812194824219,265.36572265625
2020-11-02 07:55:00+00:00,13731.20703125,56.016231536865234,399.40911865234375,265.8247375488281
2020-11-02 07:56:00+00:00,13731.2373046875,56.016357421875,399.4099426269531,
2020-11-02 07:57:00+00:00,13731.10546875,56.016212463378906,399.4064025878906,265.8254699707031
2020-11-02 07:58:00+00:00,13724.998046875,55.99198913574219,399.2736511230469,265.7861633300781
2020-11-02 07:59:00+00:00,13725.05859375,55.99224853515625,399.2754211425781,265.787353515625
2020-11-02 08:00:00+00:00,13724.84375,55.991737365722656,399.270751953125,265.7850036621094
2020-11-02 08:01:00+00:00,13727.951171875,55.999488830566406,399.49847412109375,
2020-11-02 08:02:00+00:00,13727.9228515625,55.99917221069336,399.4970703125,265.77044677734375
2020-11-02 08:03:00+00:00,13727.91015625,55.99931335449219,399.495849609375,265.770751953125
2020-11-02 08:04:00+00:00,13706.29296875,55.96329879760742,399.06878662109375,265.1600646972656
2020-11-02 08:05:00+00:00,13706.1259765625,55.96281814575195,399.0638732910156,
2020-11-02 08:06:00+00:00,13706.140625,55.96322250366211,399.06304931640625,265.1576232910156
2020-11-02 08:07:00+00:00,13697.7060546875,55.922203063964844,399.0015869140625,
2020-11-02 08:08:00+00:00,13697.353515625,55.920475006103516,398.9901123046875,265.1138610839844
2020-11-02 08:09:00+00:00,13697.365234375,55.92070388793945,398.9896545410156,265.1153564453125
2020-11-02 08:10:00+00:00,13693.69140625,55.95211410522461,398.9375,
2020-11-02 08:11:00+00:00,13693.6884765625,55.95197677612305,398.93707275390625,265.0967712402344
2020-11-02 08:12:00+00:00,13693.7587890625,55.952083587646484,398.93896484375,265.09796142578125
2020-11-02 08:13:00+00:00,13692.578125,55.886199951171875,398.773681640625,
2020-11-02 08:14:00+00:00,13692.2978515625,55.88495635986328,398.7654724121094,265.052734375
2020-11-02 08:15:00+00:00,13692.294921875,55.884788513183594,398.76611328125,265.05267333984375
2020-11-02 08:16:00+00:00,13681.845703125,55.7741813659668,398.35284423828125,264.6752014160156
2020-11-02 08:17:00+00:00,13681.9716796875,55.774810791015625,398.35638427734375,264.67657470703125
2020-11-02 08:18:00+00:00,13681.9736328125,55.77470397949219,398.3558349609375,
2020-11-02 08:19:00+00:00,13679.744140625,55.73551940917969,397.872802734375,264.6105041503906
2020-11-02 08:20:00+00:00,13679.2763671875,55.73358917236328,397.8598327636719,
2020-11-02 08:21:00+00:00,13679.21484375,55.733665466308594,397.85821533203125,264.6014099121094
2020-11-02 08:22:00+00:00,13679.58984375,55.6851692199707,397.8804931640625,264.76690673828125
2020-11-02 08:23:00+00:00,13679.95703125,55.686885833740234,397.8927001953125,
2020-11-02 08:24:00+00:00,13679.908203125,55.68666458129883,397.89105224609375,264.7752990722656
2020-11-02 08:25:00+00:00,13685.9951171875,55.71066665649414,397.95263671875,
2020-11-02 08:26:00+00:00,13685.3662109375,55.70814514160156,397.93292236328125,264.6790771484375
2020-11-02 08:27:00+00:00,13685.1669921875,55.70794677734375,397.92852783203125,264.67901611328125
2020-11-02 08:28:00+00:00,13657.8642578125,55.359073638916016,391.9239196777344,263.08306884765625
2020-11-02 08:29:00+00:00,13657.7490234375,55.35831832885742,391.9176025390625,263.0785827636719
2020-11-02 08:30:00+00:00,13657.8291015625,55.358604431152344,391.92120361328125,263.07958984375
2020-11-02 08:31:00+00:00,13626.10546875,55.16988754272461,392.22198486328125,
2020-11-02 08:32:00+00:00,13625.0986328125,55.16605758666992,392.19287109375,262.8837890625
2020-11-02 08:33:00+00:00,13625.091796875,55.16576385498047,392.1935729980469,262.8821105957031
2020-11-02 08:34:00+00:00,13640.876953125,55.25836181640625,392.50860595703125,263.4007568359375
2020-11-02 08:35:00+00:00,13641.1142578125,55.20576858520508,392.5154113769531,263.40704345703125
2020-11-02 08:36:00+00:00,13641.1884765625,55.259727478027344,392.5171203613281,263.40643310546875
2020-11-02 08:37:00+00:00,13586.4697265625,54.958900451660156,390.7891845703125,261.5984191894531
2020-11-02 08:38:00+00:00,13585.7236328125,55.01160430908203,390.7684020996094,
2020-11-02 08:39:00+00:00,13585.736328125,54.955623626708984,390.7689208984375,261.58258056640625
2020-11-02 08:40:00+00:00,13571.48046875,54.85731887817383,390.14495849609375,260.3181457519531
2020-11-02 08:41:00+00:00,13571.5703125,54.857913970947266,390.1473083496094,
2020-11-02 08:42:00+00:00,13571.626953125,54.85803985595703,390.14776611328125,260.3205261230469
2020-11-02 08:43:00+00:00,13522.2646484375,54.72740936279297,388.46484375,259.5289611816406
2020-11-02 08:44:00+00:00,13521.87109375,54.726104736328125,388.4529113769531,259.5223388671875
2020-11-02 08:45:00+00:00,13521.9228515625,54.726043701171875,388.4544677734375,259.5212097167969
2020-11-02 08:46:00+00:00,13540.10546875,54.79657745361328,389.0906677246094,
2020-11-02 08:47:00+00:00,13539.728515625,54.79512023925781,389.0806579589844,259.5891418457031
2020-11-02 08:48:00+00:00,13539.6845703125,54.79518508911133,389.0786437988281,259.5902099609375
2020-11-02 08:49:00+00:00,13525.8203125,54.743247985839844,388.6252746582031,259.1285095214844
2020-11-02 08:50:00+00:00,13525.5625,54.74200439453125,388.6175537109375,
2020-11-02 08:51:00+00:00,13525.53125,54.7419319152832,388.6164855957031,259.1224060058594
2020-11-02 08:52:00+00:00,13498.4189453125,54.64863586425781,387.7238464355469,258.8127746582031
2020-11-02 08:53:00+00:00,13498.6181640625,54.64973449707031,387.7288513183594,258.81671142578125
2020-11-02 08:54:00+00:00,13498.6826171875,54.64996337890625,387.7305908203125,258.8191223144531
2020-11-02 08:55:00+00:00,13523.599609375,54.714385986328125,388.41815185546875,
2020-11-02 08:56:00+00:00,13523.9482421875,54.71590805053711,388.42828369140625,259.3536376953125
2020-11-02 08:57:00+00:00,13523.9736328125,54.71588134765625,388.42864990234375,259.353271484375
2020-11-02 08:58:00+00:00,13486.6083984375,54.50537872314453,386.6517028808594,
2020-11-02 08:59:00+00:00,13486.3359375,54.50399398803711,386.6429443359375,258.04364013671875
2020-11-02 09:00:00+00:00,13486.3466796875,54.50401306152344,386.6436462402344,
2020-11-02 09:01:00+00:00,13439.5810546875,54.168819427490234,384.6308898925781,257.7953796386719
2020-11-02 09:02:00+00:00,13439.46875,54.168907165527344,384.6274108886719,257.794189453125
2020-11-02 09:03:00+00:00,13439.51953125,54.16896438598633,384.628173828125,
2020-11-02 09:04:00+00:00,13477.4892578125,54.35269546508789,385.81451416015625,258.1961975097656
2020-11-02 09:05:00+00:00,13476.9619140625,54.350162506103516,385.800048828125,
2020-11-02 09:06:00+00:00,13477.0126953125,54.350284576416016,385.80218505859375,258.1849060058594
2020-11-02 09:07:00+00:00,13465.0771484375,54.2995491027832,385.34130859375,258.2452087402344
2020-11-02 09:08:00+00:00,13464.5859375,54.2972297668457,385.326904296875,258.2343444824219
2020-11-02 09:09:00+00:00,13464.7099609375,54.29775619506836,385.3305358886719,258.2358703613281
2020-11-02 09:10:00+00:00,13484.8212890625,54.384273529052734,386.25665283203125,258.406982421875
2020-11-02 09:11:00+00:00,13485.1005859375,54.38585662841797,386.2649841308594,258.414306640625
2020-11-02 09:12:00+00:00,13485.0966796875,,386.2648010253906,
2020-11-02 09:14:00+00:00,13470.291015625,54.374568939208984,,258.5585021972656
2020-11-02 09:15:00+00:00,13470.31640625,54.374507904052734,385.5549621582031,258.55816650390625
2020-11-02 09:16:00+00:00,13497.4169921875,54.470008850097656,386.79290771484375,
2020-11-02 09:17:00+00:00,13497.2724609375,54.46814727783203,386.77984619140625,259.3095703125
2020-11-02 09:18:00+00:00,13496.9462890625,54.46808624267578,386.7806396484375,259.3084411621094
2020-11-02 09:19:00+00:00,13483.7001953125,54.44453811645508,386.5552062988281,259.3992614746094
2020-11-02 09:20:00+00:00,13483.220703125,54.442405700683594,386.54132080078125,259.38916015625
2020-11-02 09:21:00+00:00,13483.1962890625,54.44184875488281,386.5400085449219,
2020-11-02 09:22:00+00:00,13485.669921875,54.44144058227539,386.32879638671875,259.4215393066406
2020-11-02 09:23:00+00:00,13485.826171875,54.442169189453125,386.33367919921875,259.42474365234375
2020-11-02 09:24:00+00:00,13485.916015625,54.44208908081055,386.3358459472656,259.4254455566406
2020-11-02 09:25:00+00:00,13499.974609375,54.360755920410156,386.6156311035156,259.28497314453125
2020-11-02 09:26:00+00:00,13500.046875,54.36198425292969,386.6237487792969,
2020-11-02 09:27:00+00:00,13500.2412109375,54.36183547973633,386.62347412109375,259.29052734375
2020-11-02 09:28:00+00:00,13498.2734375,54.45351791381836,386.7082824707031,258.8459167480469
2020-11-02 09:29:00+00:00,13498.306640625,54.453487396240234,386.70977783203125,258.84619140625
2020-11-02 09:30:00+00:00,13498.3076171875,54.453636169433594,386.7097473144531,
2020-11-02 09:31:00+00:00,13488.091796875,54.42533493041992,386.3697204589844,258.93194580078125
2020-11-02 09:32:00+00:00,13488.193359375,54.425575256347656,386.3724060058594,258.9335632324219
2020-11-02 09:33:00+00:00,13488.3984375,54.426307678222656,386.378173828125,
2020-11-02 09:34:00+00:00,13505.2294921875,54.540687561035156,386.7673645019531,259.29058837890625
2020-11-02 09:35:00+00:00,13505.30859375,54.540565490722656,386.77105712890625,
2020-11-02 09:36:00+00:00,13505.302734375,54.54063415527344,386.7698974609375,259.2902526855469
2020-11-02 09:37:00+00:00,13518.8154296875,54.55799865722656,387.1011657714844,
2020-11-02 09:38:00+00:00,13518.73828125,54.61415481567383,387.09869384765625,259.5938720703125
2020-11-02 09:39:00+00:00,13518.677734375,54.61386489868164,387.097900390625,259.5939025878906
2020-11-02 09:40:00+00:00,13531.1005859375,54.6591911315918,387.5001220703125,259.7697448730469
2020-11-02 09:41:00+00:00,13531.0810546875,54.660099029541016,387.5040588378906,
2020-11-02 09:42:00+00:00,13531.169921875,54.659820556640625,387.5018005371094,259.7728576660156
2020-11-02 09:43:00+00:00,13531.2607421875,54.64824295043945,387.4826354980469,259.8570251464844
2020-11-02 09:44:00+00:00,13531.0830078125,54.64766311645508,387.4780578613281,259.853515625
2020-11-02 09:45:00+00:00,13531.099609375,54.64750289916992,387.47918701171875,
2020-11-02 09:46:00+00:00,13537.7353515625,54.7381591796875,387.8272399902344,259.9778137207031
2020-11-02 09:47:00+00:00,13538.154296875,54.739891052246094,387.83953857421875,259.98602294921875
2020-11-02 09:48:00+00:00,13538.17578125,54.74010467529297,387.840087890625,259.9866027832031
2020-11-02 09:49:00+00:00,13525.427734375,54.672325134277344,387.49078369140625,259.9517822265625
2020-11-02 09:50:00+00:00,13525.095703125,54.671058654785156,387.48211669921875,
2020-11-02 09:51:00+00:00,13525.10546875,54.670867919921875,387.4821472167969,259.9448547363281
2020-11-02 09:52:00+00:00,13537.7080078125,54.667110443115234,387.74505615234375,260.1300048828125
2020-11-02 09:53:00+00:00,13538.23046875,54.66986083984375,387.75994873046875,
2020-11-02 09:54:00+00:00,13538.0615234375,54.669673919677734,387.7554931640625,260.142333984375
2020-11-02 09:55:00+00:00,13535.7275390625,54.62513732910156,387.58624267578125,260.0237731933594
2020-11-02 09:56:00+00:00,13535.71484375,54.623897552490234,387.57958984375,
2020-11-02 09:57:00+00:00,13535.671875,54.624107360839844,387.58575439453125,260.018798828125
2020-11-02 09:58:00+00:00,13530.8544921875,54.57425308227539,387.4187316894531,
2020-11-02 09:59:00+00:00,13530.796875,54.57461166381836,387.41790771484375,259.5397644042969
2020-11-02 10:00:00+00:00,13530.763671875,54.57448959350586,387.41680908203125,259.5382385253906
2020-11-02 10:01:00+00:00,13559.2587890625,54.593807220458984,387.7054443359375,
2020-11-02 10:02:00+00:00,13559.224609375,54.59347915649414,387.704833984375,259.4473876953125
2020-11-02 10:03:00+00:00,13559.2626953125,54.59377670288086,387.7049255371094,259.4474182128906
2020-11-02 10:04:00+00:00,13538.4560546875,54.573028564453125,386.80108642578125,259.04638671875
2020-11-02 10:05:00+00:00,13538.57421875,54.57341384887695,386.80206298828125,259.0466003417969
2020-11-02 10:06:00+00:00,13538.6708984375,54.574100494384766,386.8045349121094,
2020-11-02 10:07:00+00:00,13523.5712890625,54.49502944946289,386.4159240722656,259.1794128417969
2020-11-02 10:08:00+00:00,13523.1845703125,54.493858337402344,386.40374755859375,259.172607421875
2020-11-02 10:09:00+00:00,13523.205078125,54.493255615234375,386.4043273925781,259.17083740234375
2020-11-02 10:10:00+00:00,13519.4501953125,54.40028381347656,386.3156433105469,259.00128173828125
2020-11-02 10:11:00+00:00,13519.369140625,54.400909423828125,386.3192443847656,259.0028381347656
2020-11-02 10:12:00+00:00,13519.578125,54.40088653564453,386.3213806152344,
2020-11-02 10:13:00+00:00,13524.84765625,54.35521697998047,386.0101623535156,258.900146484375
2020-11-02 10:14:00+00:00,13525.115234375,54.30116653442383,386.0177307128906,258.9031066894531
2020-11-02 10:15:00+00:00,13525.0419921875,54.3011360168457,386.0154113769531,
2020-11-02 10:16:00+00:00,13514.4609375,54.29585266113281,385.9913330078125,258.5937805175781
2020-11-02 10:17:00+00:00,13514.0908203125,54.29454803466797,385.9821472167969,
2020-11-02 10:18:00+00:00,13514.177734375,54.294677734375,385.9846496582031,258.58685302734375
